Unnamed: 0,자산구분,자산명,관리번호,사용자,부서명/제조사,기밀성,무결성,가용성,업무기여도,컴플라이언스,의견,평가점수,평가자,평가일시
0,H/W,PC,W250601,최대한,설계팀,4,3,3,3,3,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
1,H/W,PC,W230601,함영석,설계팀,3,4,4,4,4,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
2,H/W,PC,SJW046,최대한B,설계팀,3,4,3,4,3,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
3,H/W,PC,W230602,정섭구,설계팀,3,3,4,4,3,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
4,H/W,PC,SJW036,설계_회의실,설계팀,4,3,3,3,3,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
5,H/W,PC,SJW043,권민성,설계팀,4,4,3,3,4,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
6,H/W,PC,C240401,김종훈,설계팀,3,3,4,4,4,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
7,H/W,PC,W211201,최재훈,설계팀,3,4,4,4,4,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
8,H/W,PC,SJW045,김지원,설계팀,3,4,4,3,4,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
9,H/W,PC,W221201,박병조,설계팀,4,4,3,4,4,[중요도 중] 설계팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
